1061	1169	0
1061	1119	0
1061	992	0
1061	360	0
1061	2179	0
1061	1827	0
1061	1690	0
1061	802	0
1061	1213	0
1061	1294	0
1061	1661	0
1061	321	0
1061	355	0
1061	1647	0
1061	34	0
1061	2101	0
1061	1731	0
1061	230	0
1061	765	0
1061	1902	0
1061	805	0
1061	201	0
1061	56	0
1061	302	0
1061	1248	0
1061	1752	0
1061	1840	0
1061	840	0
1061	839	0
1061	2186	0
1061	689	0
1061	2205	0
1061	1412	0
1061	796	0
1061	2325	0
1061	1579	0
1061	159	0
1061	1367	0
1061	14	0
1061	1675	0
1061	852	0
1061	841	0
1061	2252	0
1061	459	0
1061	1277	0
1061	1315	0
1061	177	0
1061	1765	0
1061	1174	0
1061	1183	0
1061	2171	0
1061	2254	0
1061	2019	0
1061	1233	0
1061	838	0
1061	352	0
1061	1316	0
1061	960	0
1061	853	0
1061	1698	0
1061	1999	0
1061	2000	0
1061	1772	0
1061	1243	0
1061	88	0
1061	2161	0
1061	1215	0
1061	774	0
1061	427	0
1061	1135	0
1061	350	0
1061	930	0
1061	567	0
1061	1449	0
1061	1584	0
1061	1075	0
1061	1380	0
1061	1882	0
1061	1611	0
1061	752	0
1061	1130	0
1061	656	0
1061	1967	0
1061	777	0
1061	2067	0
1061	2042	0
1061	173	0
1061	1054	0
1061	2286	0
1061	1670	0
1061	2145	0
1061	1598	0
1061	2317	0
1061	989	0
1061	2222	0
1061	349	0
1061	913	0
1061	50	0
1061	1426	0
1061	1310	0
1062	0	1
1062	636	1
1062	1924	1
1062	902	1
1062	1159	1
1062	781	1
1062	2190	1
1062	16	1
1062	788	1
1062	1046	1
1062	790	1
1062	22	1
1062	921	1
1062	1946	1
1062	1821	1
1062	542	1
1062	31	1
1062	1697	1
1062	162	1
1062	548	1
1062	423	1
1062	1703	1
1062	941	1
1062	301	1
1062	2094	1
1062	1845	1
1062	694	1
1062	1595	1
1062	700	1
1062	832	1
1062	704	1
1062	2243	1
1062	1732	1
1062	1347	1
1062	709	1
1062	201	1
1062	1483	1
1062	463	1
1062	721	1
1062	341	1
1062	351	1
1062	736	1
1062	1512	1
1062	747	1
1062	371	1
1062	372	1
1062	2035	1
1062	374	1
1062	759	1
1062	376	1
1062	2292	1
1062	1148	1
1062	2173	1
1062	1445	0
1062	2174	0
1062	581	0
1062	2331	0
1062	768	0
1062	1146	0
1062	2135	0
1062	1517	0
1062	424	0
1062	867	0
1062	1846	0
1062	296	0
1062	1822	0
1062	150	0
1062	537	0
1062	1866	0
1062	651	0
1062	2206	0
1062	779	0
1062	1338	0
1062	513	0
1062	1588	0
1062	1955	0
1062	1061	0
1062	1196	0
1062	1158	0
1062	1131	0
1062	243	0
1062	1915	0
1062	1808	0
1062	297	0
1062	326	0
1062	923	0
1062	1764	0
1062	1964	0
1062	770	0
1062	2140	0
1062	568	0
1062	380	0
1062	622	0
1062	1401	0
1062	1944	0
1062	805	0
1062	300	0
1062	2164	0
1062	83	0
1062	1170	0
1062	1929	0
1062	1031	0
1062	1008	0
1062	2017	0
1062	1484	0
1062	988	0
1063	1283	1
1063	2312	1
1063	1932	1
1063	1294	1
1063	1296	1
1063	2321	1
1063	2324	1
1063	1941	1
1063	1564	1
1063	1182	1
1063	1311	1
1063	31	1
1063	162	1
1063	2082	1
1063	1317	1
1063	807	1
1063	1707	1
1063	941	1
1063	301	1
1063	2094	1
1063	181	1
1063	694	1
1063	695	1
1063	184	1
1063	696	1
1063	957	1
1063	2243	1
1063	1732	1
1063	1347	1
1063	201	1
1063	1994	1
1063	844	1
1063	204	1
1063	1998	1
1063	974	1
1063	1613	1
1063	717	1
1063	1362	1
1063	2131	1
1063	88	1
1063	1113	1
1063	987	1
1063	1117	1
1063	735	1
1063	1381	1
1063	2023	1
1063	1769	1
1063	1139	1
1063	372	1
1063	757	1
1063	1276	1
1063	472	0
1063	269	0
1063	2088	0
1063	2167	0
1063	233	0
1063	1230	0
1063	2054	0
1063	2152	0
1063	606	0
1063	224	0
1063	602	0
1063	1383	0
1063	1248	0
1063	1066	0
1063	331	0
1063	102	0
1063	1279	0
1063	1016	0
1063	905	0
1063	2199	0
1063	851	0
1063	1019	0
1063	60	0
1063	796	0
1063	619	0
1063	1766	0
1063	1236	0
1063	452	0
1063	552	0
1063	282	0
1063	879	0
1063	1393	0
1063	1499	0
1063	991	0
1063	2330	0
1063	127	0
1063	1853	0
1063	2078	0
1063	1686	0
1063	842	0
1063	2319	0
1063	1722	0
1063	587	0
1063	1176	0
1063	2274	0
1063	219	0
1063	798	0
1063	15	0
1063	1577	0
1063	2331	0
1063	1811	0
1064	1537	1
1064	7	1
1064	137	1
1064	1020	1
1064	12	1
1064	1551	1
1064	2320	1
1064	1554	1
1064	152	1
1064	26	1
1064	1311	1
1064	932	1
1064	164	1
1064	36	1
1064	1328	1
1064	440	1
1064	955	1
1064	829	1
1064	1222	1
1064	968	1
1064	84	1
1064	348	1
1064	227	1
1064	1381	1
1064	1006	1
1064	885	1
1064	633	1
1064	1915	1
1064	2300	1
1064	1662	1
1064	1805	0
1064	1510	0
1064	1241	0
1064	1498	0
1064	205	0
1064	1266	0
1064	1737	0
1064	175	0
1064	1189	0
1064	335	0
1064	673	0
1064	1867	0
1064	529	0
1064	507	0
1064	2181	0
1064	803	0
1064	99	0
1064	391	0
1064	1770	0
1064	901	0
1064	92	0
1064	392	0
1064	706	0
1064	1799	0
1064	967	0
1064	120	0
1064	974	0
1064	1956	0
1064	448	0
1064	1937	0
1065	1280	1
1065	512	1
1065	2309	1
1065	7	1
1065	2312	1
1065	1805	1
1065	2061	1
1065	2063	1
1065	2195	1
1065	1684	1
1065	536	1
1065	793	1
1065	2076	1
1065	543	1
1065	162	1
1065	1571	1
1065	548	1
1065	1701	1
1065	807	1
1065	2091	1
1065	684	1
1065	301	1
1065	1071	1
1065	1585	1
1065	564	1
1065	1716	1
1065	696	1
1065	1337	1
1065	698	1
1065	325	1
1065	716	1
1065	1357	1
1065	2126	1
1065	1105	1
1065	1234	1
1065	724	1
1065	732	1
1065	734	1
1065	1381	1
1065	631	1
1065	749	1
1065	750	1
1065	1389	1
1065	1009	1
1065	372	1
1065	1654	1
1065	375	1
1065	1528	1
1065	758	1
1065	762	1
1065	1937	0
1065	292	0
1065	1844	0
1065	2068	0
1065	1434	0
1065	2185	0
1065	1189	0
1065	394	0
1065	2301	0
1065	1084	0
1065	1075	0
1065	697	0
1065	641	0
1065	407	0
1065	1469	0
1065	1302	0
1065	63	0
1065	1639	0
1065	243	0
1065	553	0
1065	1678	0
1065	1607	0
1065	1847	0
1065	2017	0
1065	1430	0
1065	1549	0
1065	126	0
1065	2008	0
1065	2011	0
1065	1951	0
1065	768	0
1065	2200	0
1065	1622	0
1065	2332	0
1065	1308	0
1065	595	0
1065	2024	0
1065	2209	0
1065	2036	0
1065	1414	0
1065	1019	0
1065	1726	0
1065	1675	0
1065	689	0
1065	209	0
1065	2189	0
1065	1698	0
1065	88	0
1065	1478	0
1065	1988	0
1066	640	1
1066	2189	1
1066	142	1
1066	1551	1
1066	2320	1
1066	2321	1
1066	658	1
1066	2066	1
1066	1812	1
1066	19	1
1066	22	1
1066	152	1
1066	664	1
1066	1787	1
1066	1311	1
1066	162	1
1066	547	1
1066	548	1
1066	426	1
1066	301	1
1066	53	1
1066	184	1
1066	955	1
1066	316	1
1066	700	1
1066	190	1
1066	702	1
1066	1732	1
1066	1350	1
1066	1483	1
1066	716	1
1066	1613	1
1066	333	1
1066	463	1
1066	1103	1
1066	1107	1
1066	341	1
1066	1116	1
1066	734	1
1066	98	1
1066	743	1
1066	1895	1
1066	1896	1
1066	2156	1
1066	2035	1
1066	374	1
1066	1528	1
1066	1915	1
1066	433	0
1066	928	0
1066	1073	0
1066	1129	0
1066	2336	0
1066	1377	0
1066	2203	0
1066	1399	0
1066	349	0
1066	1507	0
1066	710	0
1066	2191	0
1066	1723	0
1066	1688	0
1066	1086	0
1066	304	0
1066	1083	0
1066	438	0
1066	1224	0
1066	1185	0
1066	1918	0
1066	1161	0
1066	957	0
1066	451	0
1066	1810	0
1066	1769	0
1066	399	0
1066	956	0
1066	1746	0
1066	1995	0
1066	1607	0
1066	1704	0
1066	263	0
1066	1223	0
1066	1263	0
1066	1188	0
1066	1468	0
1066	1593	0
1066	1303	0
1066	1159	0
1066	1917	0
1066	559	0
1066	96	0
1066	468	0
1066	1711	0
1066	1423	0
1066	2194	0
1066	2095	0
1067	514	1
1067	3	1
1067	4	1
1067	7	1
1067	2057	1
1067	1546	1
1067	2060	1
1067	17	1
1067	18	1
1067	1043	1
1067	537	1
1067	1562	1
1067	539	1
1067	2074	1
1067	1053	1
1067	543	1
1067	544	1
1067	1057	1
1067	546	1
1067	547	1
1067	548	1
1067	31	1
1067	1065	1
1067	2090	1
1067	1068	1
1067	1582	1
1067	569	1
1067	1595	1
1067	63	1
1067	1088	1
1067	2112	1
1067	1091	1
1067	71	1
1067	2124	1
1067	1613	1
1067	1105	1
1067	593	1
1067	1617	1
1067	1621	1
1067	1622	1
1067	86	1
1067	1110	1
1067	1113	1
1067	1117	1
1067	606	1
1067	98	1
1067	104	1
1067	1643	1
1067	110	1
1067	1139	1
1067	628	1
1067	1141	1
1067	1142	1
1067	629	1
1067	120	1
1067	1144	1
1067	631	1
1067	632	1
1067	636	1
1067	1662	1
1067	127	1
1067	1668	1
1067	1669	1
1067	646	1
1067	1156	1
1067	136	1
1067	1159	1
1067	650	1
1067	1160	1
1067	1168	1
1067	658	1
1067	1171	1
1067	1684	1
1067	154	1
1067	1182	1
1067	162	1
1067	164	1
1067	166	1
1067	678	1
1067	168	1
1067	1193	1
1067	1707	1
1067	1708	1
1067	2222	1
1067	178	1
1067	691	1
1067	1204	1
1067	181	1
1067	693	1
1067	694	1
1067	184	1
1067	188	1
1067	189	1
1067	701	1
1067	702	1
1067	704	1
1067	707	1
1067	1220	1
1067	1222	1
1067	710	1
1067	711	1
1067	201	1
1067	1739	1
1067	2253	1
1067	1229	1
1067	1230	1
1067	1231	1
1067	1233	1
1067	1234	1
1067	211	1
1067	723	1
1067	725	1
1067	1749	1
1067	213	1
1067	215	1
1067	217	1
1067	730	1
1067	1756	1
1067	1244	1
1067	734	1
1067	1245	1
1067	222	1
1067	226	1
1067	1251	1
1067	227	1
1067	1768	1
1067	745	1
1067	1257	1
1067	232	1
1067	1260	1
1067	1261	1
1067	241	1
1067	1780	1
1067	2292	1
1067	1786	1
1067	762	1
1067	1790	1
1067	1794	1
1067	774	1
1067	1798	1
1067	1802	1
1067	779	1
1067	1294	1
1067	782	1
1067	1807	1
1067	1817	1
1067	796	1
1067	797	1
1067	1311	1
1067	804	1
1067	1317	1
1067	807	1
1067	810	1
1067	301	1
1067	816	1
1067	1328	1
1067	1330	1
1067	821	1
1067	1845	1
1067	313	1
1067	1851	1
1067	829	1
1067	834	1
1067	326	1
1067	1351	1
1067	844	1
1067	333	1
1067	335	1
1067	339	1
1067	853	1
1067	343	1
1067	348	1
1067	1885	1
1067	349	1
1067	1889	1
1067	1379	1
1067	356	1
1067	1893	1
1067	1894	1
1067	871	1
1067	1381	1
1067	873	1
1067	1382	1
1067	1389	1
1067	1902	1
1067	1395	1
1067	374	1
1067	1400	1
1067	892	1
1067	1406	1
1067	1923	1
1067	902	1
1067	408	1
1067	925	1
1067	932	1
1067	1446	1
1067	1447	1
1067	1963	1
1067	941	1
1067	440	1
1067	955	1
1067	1469	1
1067	961	1
1067	1987	1
1067	1988	1
1067	968	1
1067	1483	1
1067	1998	1
1067	974	1
1067	977	1
1067	983	1
1067	476	1
1067	477	1
1067	990	1
1067	484	1
1067	486	1
1067	2023	1
1067	501	1
1067	1013	1
1067	1016	1
1067	1020	1
1067	511	1
1067	542	0
1067	1720	0
1067	1901	0
1067	767	0
1067	1903	0
1067	1258	0
1067	1014	0
1067	1037	0
1067	298	0
1067	1829	0
1067	802	0
1067	1728	0
1067	1243	0
1067	415	0
1067	2249	0
1067	2173	0
1067	525	0
1067	1740	0
1067	1152	0
1067	1731	0
1067	272	0
1067	1027	0
1067	2042	0
1067	1301	0
1067	2303	0
1067	1828	0
1067	1239	0
1067	889	0
1067	1050	0
1067	2271	0
1067	1697	0
1067	1993	0
1067	42	0
1067	1906	0
1067	373	0
1067	363	0
1067	763	0
1067	556	0
1067	1654	0
1067	1953	0
1067	1907	0
1067	1785	0
1067	1616	0
1067	637	0
1067	303	0
1067	867	0
1067	1538	0
1067	900	0
1067	1517	0
1067	1102	0
1067	1153	0
1067	510	0
1067	1614	0
1067	1067	0
1067	788	0
1067	1344	0
1067	28	0
1067	60	0
1067	592	0
1067	73	0
1067	1678	0
1067	1333	0
1067	1640	0
1067	1991	0
1067	906	0
1067	2033	0
1067	2287	0
1067	1180	0
1067	1781	0
1067	2298	0
1067	1777	0
1067	1262	0
1067	1778	0
1067	1590	0
1067	1686	0
1067	2089	0
1067	225	0
1067	998	0
1067	2337	0
1067	1713	0
1067	1753	0
1067	1290	0
1067	1835	0
1067	688	0
1067	1962	0
1067	664	0
1067	965	0
1067	5	0
1067	1540	0
1067	1857	0
1067	2213	0
1067	2238	0
1067	551	0
1067	345	0
1067	567	0
1067	1039	0
1067	2224	0
1067	944	0
1067	158	0
1067	1716	0
1067	2152	0
1067	1626	0
1067	1125	0
1067	1927	0
1067	1734	0
1067	1017	0
1067	1941	0
1067	33	0
1067	1779	0
1067	805	0
1067	1071	0
1067	279	0
1067	528	0
1067	1285	0
1067	318	0
1067	1834	0
1067	2291	0
1067	1657	0
1067	1844	0
1067	1148	0
1067	461	0
1067	2070	0
1067	1248	0
1067	1489	0
1067	939	0
1067	1019	0
1067	1022	0
1067	2149	0
1067	831	0
1067	1414	0
1067	2158	0
1067	2247	0
1067	2275	0
1067	148	0
1067	801	0
1067	458	0
1067	2139	0
1067	463	0
1067	1228	0
1067	747	0
1067	599	0
1067	675	0
1067	2075	0
1067	2019	0
1067	50	0
1067	1116	0
1067	1523	0
1067	320	0
1067	901	0
1067	2301	0
1067	1682	0
1067	75	0
1067	699	0
1067	861	0
1067	2325	0
1067	323	0
1067	1808	0
1067	485	0
1067	1800	0
1067	1525	0
1067	1462	0
1067	759	0
1067	1597	0
1067	12	0
1067	645	0
1067	1853	0
1067	1044	0
1067	737	0
1067	1984	0
1067	2334	0
1067	2113	0
1067	138	0
1067	1606	0
1067	1825	0
1067	1299	0
1067	1937	0
1067	942	0
1067	2320	0
1067	494	0
1067	663	0
1067	1868	0
1067	65	0
1067	877	0
1067	812	0
1067	775	0
1067	1493	0
1067	2084	0
1067	1930	0
1067	1297	0
1067	1461	0
1067	1793	0
1067	913	0
1067	1242	0
1067	208	0
1067	776	0
1067	1442	0
1067	231	0
1067	1215	0
1067	1961	0
1067	1530	0
1067	1693	0
1067	671	0
1067	1832	0
1067	1944	0
1067	2270	0
1067	558	0
1067	1579	0
1067	577	0
1067	416	0
1067	1985	0
1067	175	0
1067	954	0
1067	269	0
1067	122	0
1067	497	0
1067	192	0
1067	875	0
1067	1310	0
1067	1827	0
1067	1455	0
1067	991	0
1067	1584	0
1068	1026	1
1068	1539	1
1068	1032	1
1068	1545	1
1068	12	1
1068	17	1
1068	1554	1
1068	19	1
1068	1556	1
1068	1557	1
1068	20	1
1068	1559	1
1068	1560	1
1068	27	1
1068	1564	1
1068	33	1
1068	1570	1
1068	36	1
1068	1064	1
1068	44	1
1068	49	1
1068	53	1
1068	1081	1
1068	61	1
1068	574	1
1068	65	1
1068	1090	1
1068	88	1
1068	601	1
1068	2141	1
1068	95	1
1068	608	1
1068	97	1
1068	609	1
1068	611	1
1068	1141	1
1068	121	1
1068	634	1
1068	126	1
1068	643	1
1068	132	1
1068	644	1
1068	645	1
1068	646	1
1068	141	1
1068	143	1
1068	145	1
1068	1682	1
1068	150	1
1068	152	1
1068	679	1
1068	682	1
1068	1707	1
1068	684	1
1068	175	1
1068	688	1
1068	1712	1
1068	184	1
1068	192	1
1068	193	1
1068	707	1
1068	198	1
1068	1739	1
1068	1741	1
1068	210	1
1068	212	1
1068	219	1
1068	224	1
1068	233	1
1068	1272	1
1068	2299	1
1068	1787	1
1068	2300	1
1068	2302	1
1068	765	1
1068	2312	1
1068	266	1
1068	270	1
1068	1297	1
1068	1298	1
1068	787	1
1068	2321	1
1068	1813	1
1068	2323	1
1068	1815	1
1068	280	1
1068	1305	1
1068	1311	1
1068	805	1
1068	1834	1
1068	1838	1
1068	815	1
1068	1844	1
1068	309	1
1068	1333	1
1068	311	1
1068	312	1
1068	1335	1
1068	1846	1
1068	316	1
1068	317	1
1068	319	1
1068	1350	1
1068	1352	1
1068	328	1
1068	329	1
1068	844	1
1068	336	1
1068	866	1
1068	356	1
1068	1896	1
1068	1899	1
1068	1903	1
1068	879	1
1068	371	1
1068	374	1
1068	886	1
1068	887	1
1068	888	1
1068	893	1
1068	387	1
1068	900	1
1068	390	1
1068	902	1
1068	914	1
1068	916	1
1068	917	1
1068	407	1
1068	409	1
1068	922	1
1068	930	1
1068	931	1
1068	932	1
1068	422	1
1068	423	1
1068	941	1
1068	429	1
1068	1457	1
1068	961	1
1068	1479	1
1068	969	1
1068	971	1
1068	1485	1
1068	974	1
1068	1487	1
1068	468	1
1068	982	1
1068	471	1
1068	1495	1
1068	987	1
1068	476	1
1068	1500	1
1068	988	1
1068	1509	1
1068	999	1
1068	1513	1
1068	1001	1
1068	1012	1
1068	509	1
1068	2151	0
1068	510	0
1068	2211	0
1068	1919	0
1068	753	0
1068	759	0
1068	1022	0
1068	1497	0
1068	1115	0
1068	1930	0
1068	2030	0
1068	2024	0
1068	1631	0
1068	2168	0
1068	1390	0
1068	2193	0
1068	1436	0
1068	1103	0
1068	1472	0
1068	308	0
1068	1225	0
1068	2283	0
1068	734	0
1068	1765	0
1068	577	0
1068	972	0
1068	1421	0
1068	242	0
1068	2	0
1068	801	0
1068	365	0
1068	739	0
1068	1593	0
1068	1762	0
1068	661	0
1068	1626	0
1068	1140	0
1068	1415	0
1068	625	0
1068	614	0
1068	2327	0
1068	364	0
1068	2152	0
1068	491	0
1068	1810	0
1068	2138	0
1068	2170	0
1068	715	0
1068	1613	0
1068	2325	0
1068	1345	0
1068	485	0
1068	2147	0
1068	1842	0
1068	1905	0
1068	1435	0
1068	1853	0
1068	469	0
1068	741	0
1068	1432	0
1068	1131	0
1068	1829	0
1068	225	0
1068	1878	0
1068	1041	0
1068	764	0
1068	358	0
1068	986	0
1068	1336	0
1068	258	0
1068	1546	0
1068	605	0
1068	117	0
1068	2207	0
1068	1715	0
1068	2097	0
1068	255	0
1068	2015	0
1068	2195	0
1068	1412	0
1068	1639	0
1068	1892	0
1068	1861	0
1068	314	0
1068	1625	0
1068	1462	0
1068	1354	0
1068	1939	0
1068	2178	0
1068	1261	0
1068	777	0
1068	1666	0
1068	1199	0
1068	185	0
1068	2083	0
1068	591	0
1068	1817	0
1068	1347	0
1068	2263	0
1068	2339	0
1068	438	0
1068	232	0
1068	1986	0
1068	42	0
1068	125	0
1068	115	0
1068	25	0
1068	2074	0
1068	1356	0
1068	1526	0
1068	1009	0
1068	403	0
1068	1582	0
1068	1147	0
1068	1637	0
1068	1850	0
1068	848	0
1068	2245	0
1068	1776	0
1068	1097	0
1068	1110	0
1068	794	0
1068	1150	0
1068	4	0
1068	0	0
1068	1852	0
1068	1353	0
1068	708	0
1068	1230	0
1068	2140	0
1068	843	0
1068	793	0
1068	751	0
1068	417	0
1068	1959	0
1068	1950	0
1068	2228	0
1068	81	0
1068	2220	0
1068	1668	0
1068	142	0
1068	838	0
1068	1890	0
1068	1175	0
1068	313	0
1068	994	0
1068	1474	0
1068	921	0
1068	663	0
1068	2034	0
1068	722	0
1068	599	0
1068	1028	0
1068	2092	0
1068	2276	0
1068	2241	0
1068	458	0
1068	1433	0
1068	873	0
1069	133	1
1069	1159	1
1069	1804	1
1069	2094	1
1069	1843	1
1069	2324	1
1069	1334	1
1069	374	1
1069	1177	1
1069	1624	0
1069	1714	0
1069	632	0
1069	1771	0
1069	1006	0
1069	400	0
1069	586	0
1069	2164	0
1069	1756	0
1070	128	1
1070	1924	1
1070	6	1
1070	7	1
1070	2056	1
1070	12	1
1070	1678	1
1070	143	1
1070	1551	1
1070	272	1
1070	1168	1
1070	1555	1
1070	1428	1
1070	1811	1
1070	2067	1
1070	152	1
1070	412	1
1070	1311	1
1070	162	1
1070	678	1
1070	2218	1
1070	555	1
1070	1068	1
1070	684	1
1070	2094	1
1070	1967	1
1070	1969	1
1070	564	1
1070	2228	1
1070	694	1
1070	1846	1
1070	1208	1
1070	953	1
1070	696	1
1070	1850	1
1070	1595	1
1070	698	1
1070	1214	1
1070	1215	1
1070	704	1
1070	1860	1
1070	198	1
1070	1993	1
1070	713	1
1070	2252	1
1070	1997	1
1070	333	1
1070	1104	1
1070	1234	1
1070	339	1
1070	1236	1
1070	727	1
1070	2263	1
1070	983	1
1070	732	1
1070	1757	1
1070	221	1
1070	607	1
1070	226	1
1070	1635	1
1070	746	1
1070	1260	1
1070	750	1
1070	240	1
1070	372	1
1070	885	1
1070	375	1
1070	2040	1
1070	633	1
1070	1659	1
1070	786	0
1070	219	0
1070	1412	0
1070	1267	0
1070	1100	0
1070	1586	0
1070	256	0
1070	1072	0
1070	902	0
1070	1322	0
1070	477	0
1070	1179	0
1070	109	0
1070	1734	0
1070	806	0
1070	320	0
1070	665	0
1070	77	0
1070	712	0
1070	984	0
1070	804	0
1070	1785	0
1070	1125	0
1070	1377	0
1070	557	0
1070	2197	0
1070	943	0
1070	544	0
1070	1883	0
1070	154	0
1070	203	0
1070	1880	0
1070	1379	0
1070	2258	0
1070	2204	0
1070	1304	0
1070	123	0
1070	1835	0
1070	22	0
1070	1184	0
1070	709	0
1070	1235	0
1070	1540	0
1070	393	0
1070	314	0
1070	1876	0
1070	1864	0
1070	2073	0
1070	650	0
1070	917	0
1070	212	0
1070	1192	0
1070	947	0
1070	533	0
1070	1928	0
1070	1629	0
1070	57	0
1070	187	0
1070	930	0
1070	580	0
1070	2043	0
1070	1533	0
1070	2241	0
1070	2167	0
1070	1710	0
1070	1334	0
1070	886	0
1070	1960	0
1070	672	0
1070	283	0
1071	0	1
1071	640	1
1071	1794	1
1071	1798	1
1071	775	1
1071	1159	1
1071	1546	1
1071	1802	1
1071	782	1
1071	2063	1
1071	1808	1
1071	1680	1
1071	536	1
1071	537	1
1071	539	1
1071	542	1
1071	543	1
1071	544	1
1071	801	1
1071	546	1
1071	162	1
1071	31	1
1071	36	1
1071	2087	1
1071	1964	1
1071	1333	1
1071	694	1
1071	184	1
1071	696	1
1071	1595	1
1071	701	1
1071	1854	1
1071	1601	1
1071	1861	1
1071	201	1
1071	1994	1
1071	1739	1
1071	716	1
1071	1357	1
1071	974	1
1071	1613	1
1071	333	1
1071	1105	1
1071	721	1
1071	596	1
1071	724	1
1071	1623	1
1071	88	1
1071	1244	1
1071	740	1
1071	1895	1
1071	751	1
1071	1136	1
1071	1780	1
1071	374	1
1071	759	1
1071	633	1
1071	762	1
1071	1404	1
1071	412	0
1071	1099	0
1071	2102	0
1071	322	0
1071	937	0
1071	818	0
1071	1072	0
1071	641	0
1071	2184	0
1071	1205	0
1071	706	0
1071	1339	0
1071	1515	0
1071	1596	0
1071	1783	0
1071	1436	0
1071	157	0
1071	2022	0
1071	1756	0
1071	758	0
1071	2004	0
1071	107	0
1071	2148	0
1071	1818	0
1071	35	0
1071	300	0
1071	1517	0
1071	930	0
1071	1151	0
1071	424	0
1071	1606	0
1071	1377	0
1071	1466	0
1071	1510	0
1071	72	0
1071	8	0
1071	1022	0
1071	294	0
1071	998	0
1071	2074	0
1071	1656	0
1071	1237	0
1071	1848	0
1071	1769	0
1071	292	0
1071	62	0
1071	947	0
1071	666	0
1071	2079	0
1071	1738	0
1071	384	0
1071	331	0
1071	506	0
1071	166	0
1071	407	0
1071	728	0
1071	1489	0
1071	1423	0
1071	710	0
1072	1794	1
1072	1283	1
1072	1795	1
1072	7	1
1072	2312	1
1072	12	1
1072	1551	1
1072	1680	1
1072	152	1
1072	280	1
1072	536	1
1072	539	1
1072	537	1
1072	26	1
1072	1691	1
1072	1311	1
1072	544	1
1072	1697	1
1072	1186	1
1072	546	1
1072	36	1
1072	678	1
1072	1193	1
1072	689	1
1072	694	1
1072	695	1
1072	1469	1
1072	701	1
1072	704	1
1072	1731	1
1072	1860	1
1072	708	1
1072	201	1
1072	1357	1
1072	1102	1
1072	1103	1
1072	333	1
1072	1105	1
1072	1620	1
1072	341	1
1072	724	1
1072	984	1
1072	734	1
1072	1762	1
1072	99	1
1072	227	1
1072	1381	1
1072	743	1
1072	487	1
1072	1256	1
1072	1389	1
1072	751	1
1072	374	1
1072	762	1
1072	1404	1
1072	2175	1
1072	1292	0
1072	138	0
1072	853	0
1072	1	0
1072	2109	0
1072	821	0
1072	2292	0
1072	1069	0
1072	2227	0
1072	665	0
1072	1217	0
1072	1016	0
1072	2102	0
1072	1681	0
1072	1991	0
1072	819	0
1072	1568	0
1072	1670	0
1072	188	0
1072	1025	0
1072	2173	0
1072	114	0
1072	744	0
1072	1407	0
1072	137	0
1072	818	0
1072	710	0
1072	232	0
1072	763	0
1072	1657	0
1072	1961	0
1072	1058	0
1072	657	0
1072	1185	0
1072	2024	0
1072	1971	0
1072	1717	0
1072	466	0
1072	943	0
1072	434	0
1072	1294	0
1072	1160	0
1072	554	0
1072	1925	0
1072	2242	0
1072	1338	0
1072	2212	0
1072	2014	0
1072	935	0
1072	159	0
1072	1039	0
1072	1354	0
1072	1285	0
1072	813	0
1072	1127	0
1072	559	0
1073	0	1
1073	1026	1
1073	1799	1
1073	1928	1
1073	1159	1
1073	909	1
1073	1294	1
1073	1551	1
1073	2061	1
1073	2324	1
1073	1429	1
1073	407	1
1073	921	1
1073	796	1
1073	543	1
1073	2207	1
1073	801	1
1073	548	1
1073	38	1
1073	807	1
1073	1575	1
1073	1964	1
1073	301	1
1073	1326	1
1073	564	1
1073	696	1
1073	1593	1
1073	701	1
1073	959	1
1073	1986	1
1073	969	1
1073	2253	1
1073	333	1
1073	463	1
1073	717	1
1073	2001	1
1073	721	1
1073	1876	1
1073	1108	1
1073	726	1
1073	1622	1
1073	88	1
1073	1113	1
1073	602	1
1073	724	1
1073	732	1
1073	734	1
1073	736	1
1073	738	1
1073	226	1
1073	741	1
1073	746	1
1073	759	1
1073	1389	1
1073	1775	1
1073	1136	1
1073	1777	1
1073	371	1
1073	1780	1
1073	375	1
1073	1145	1
1073	762	1
1073	974	0
1073	808	0
1073	2238	0
1073	1303	0
1073	1798	0
1073	1772	0
1073	558	0
1073	1913	0
1073	595	0
1073	2233	0
1073	441	0
1073	2025	0
1073	493	0
1073	536	0
1073	2204	0
1073	1383	0
1073	2315	0
1073	1486	0
1073	934	0
1073	1442	0
1073	1954	0
1073	967	0
1073	203	0
1073	1278	0
1073	2317	0
1073	1972	0
1073	1395	0
1073	916	0
1073	1843	0
1073	65	0
1073	715	0
1073	1521	0
1073	1073	0
1073	1291	0
1073	1459	0
1073	1510	0
1073	2113	0
1073	843	0
1073	516	0
1073	615	0
1073	651	0
1073	818	0
1073	330	0
1073	105	0
1073	46	0
1073	1369	0
1073	1264	0
1073	868	0
1073	1936	0
1073	2267	0
1073	2057	0
1073	2222	0
1073	1764	0
1073	743	0
1073	840	0
1073	2127	0
1073	1831	0
1073	753	0
1073	1561	0
1073	527	0
1073	1242	0
1073	1387	0
1074	514	1
1074	1542	1
1074	1159	1
1074	2204	1
1074	542	1
1074	544	1
1074	547	1
1074	681	1
1074	1966	1
1074	1345	1
1074	710	1
1074	201	1
1074	1740	1
1074	333	1
1074	463	1
1074	1103	1
1074	601	1
1074	732	1
1074	98	1
1074	1256	1
1074	968	0
1074	1251	0
